comment	time
拍照很清晰，画面很好，拍照效果杠杠的，拍出来的照片很好看，滤镜也全，可以直接当相机用。日常使用非常流畅，手感也好，女孩子握在手里正好，指纹解锁非常顺畅，人脸识别很惊喜，黑暗环境中也是秒开，非常棒。	2019/2/26 19:51
买的是8+128蓝色体验很好，特别是小爱同学，很好玩反应很快拍照也非常好，毕竟分数是105比iPhoneX高了4分红外人脸识别也很给力指纹解锁很快手机还支持NFC续航也挺满意手感也特别好，京东物流很快	2019/2/11 14:37
***6月5日第一波抢购的，提交早应该都能抢到吧。我不算米粉，当年买过一个小米2A，结果用了一年慢的受不了，对小米的产品失望了很久。现在用的荣耀6P，都三年了，也慢的不行了，该换了。正好小米8发布，性价比还可以，试试845的芯片和三星的amoled屏呗，一下就抢到了。机器到手，没让我失望，速度确实很快，顺滑如苹果，屏幕也很清晰细腻，没有啥瑕疵。测试了传说中的小爱同学，有点意思。希望一如既往的好用吧！	2019/1/2 12:33
1、整体用起来感觉还可以，很流畅，不卡，毕竟6GB的运行内存。2、小米8的大小合适，质量适中，手感很好，比华为mate9好多了，mate9又大又重。3、具有新潮流的小爱同学，强悍的智能回答功能，是一种非常好的体验。4、采用双频GPS，定位精度非常高，GPS功能很好用。5、拍照的质量确实提高不少，白天和夜晚的拍摄都很清晰，解决了逆光短板的问题。6、拍照具有自动优化的功能，喜欢自拍的女生，小米8是不错的选择。7、人脸识别功能反应快、精度高，受光线环境的影响很小。8、具有支持大城市地铁公交的NFC功能。不足之处，1、下巴再窄一些感觉更好看，更完美；2、不带红外遥控器功能；3、听筒和喇叭声音不够饱满；4、手机的分辨率还是1080P，没有提升。总结在两三千元左右这个价位的手机当中，小米8都是非常值得考虑的目标机型，单从骁龙845处理器、105分的DxOMark拍照打分这两项内容来看，小米8具有绝对的性价比，因为和它拍照一样优秀的骁龙845机型价格远都超小米8，所以小米8是值得考虑的目标机型。	2019/1/2 21:17
手机老婆很喜欢，后面闪闪的，拍不出效果来，值得购买！用了两三天了，没出现异常情况，还有待观察，从2s到米8忠实的米粉	2019/1/13 7:53
(⊙o⊙)哇(⊙o⊙)哇，小米太棒了，一拿到手就迫不及待的打开，太漂亮了，上手舒适，系统超好用，续航能力强大，拍照给力，整机做的相当好，价格实惠哦，大大喜欢。	2019/1/19 16:17
买来当吃鸡神器的，效果不错，反应灵敏，画质清晰，电池续航能力不错，手感舒适，现在基本上每把吃鸡，8+128G，是我用过的手机最高配的，真心赞！支持京东自营，支持小米！	2019/1/3 8:51
广州发货的，两天就到了，手感很好，本来以为刘海屏会丑，其实不会，很好用，像素也挺高的，很清晰，几年前用过米三，还不错，就是包装盒有点脏跟划痕，用段时间再来追加，	2018/12/8 0:04
帮表弟买的。他很喜欢，首先外观没什么要求，圆润养眼就行了。然后是手感，我觉得很好，很嫩很滑，她也喜欢。还有系统，功能很丰富，最喜欢是功能是可以息屏呼叫小爱同学，而且只有她声音能识别，她说感觉很安全。好评了。	2019/2/21 15:40
这个手机是给姥爷用的，屏幕很顺滑，新手机使用较为流畅，毕竟是骁龙845处理器老爷子用很不错了，使用也比较简单，就是不知道能不能用久，手机握着很舒服	2019/2/11 10:23
手机用了一个星期了，来说说吧。其实，小米8的颜值并不差吧，屏占比挺高的，真机并没有图片和某些人说的那么丑。手感挺好的，握在手里刚刚好，手机大约5.5寸的大小。个人比较喜欢miui系统，这次小米8搭载的miui10，全面屏手势还是挺好用的。打游戏的话王者荣耀高画质无压力，最新的超高画质打团最低50帧，刺激战场无压力吧。打一局王者下来耗电大约8格。屏幕的话感觉看着还是不太舒服，我看久了米8的屏幕再看iphone的就会觉得舒服。现在米8也就2000多一点的价格，真的特别值啊。	2019/1/28 20:59
优点：1.外观非常漂亮，握感也非常舒适。2.骁龙845的处理器+6G大内存，手机运行流畅，年度旗舰以及品牌旗舰，同价位性价比应该算王者，强烈推荐。3.MIUI系统界面美观，运行流畅。美中不足：1.电池掉的比较快，尤其是满电状态，一晚上掉10%左右，掉到**十以后还行。2.系统升级到10.1稳定版以后，刘海暂时无法隐藏。3.主打的红外人脸解锁，与指纹比起来没有什么优势，红外人脸解锁，首先要点亮屏幕，检测人脸后再解锁，与指纹比起来，手一拿手机一碰指纹就解了感觉更方便。	2019/1/22 11:15
挺不错的，包装很严实，是新机，颜色是偏粉的，很好看也很喜欢，用着也不卡很流畅，没有网上说的那么差，没有出现闪屏断流情况，快递第二天就到了。手机是没有我自己另外买了手机壳和钢化膜，总体来说性价比还是很高的，特别喜欢，续航也可以，很省电	2019/1/8 14:49
6月18号抢购的，26号收到货。给老婆买的，孩子也看上了，差点儿让孩子抢走了，用了不到10天，说说使用感受，电池续航给力，也不发热，中度使用，也就是看看QQ，微信，新闻啥的，不玩游戏，基本上两天或者三天冲一次电。连着wifi看电视剧基本上一小时用10%的电。再说手机运行速度，快的让人适应不了，以前的三星note系列用了3年半了，太慢了，以前一直用的三星，现在感觉小米8很好，颜值高又好用，不会再用三星了，支持国产。	2018/7/5 16:48
小米9上市了，小米8性价比更高了，骁龙845运行很流畅。面部解锁识别快，暗光条件下也能识别出来。电池有些小了，充一次电可以用6个小时左右。充电很快，一个小时就可以充满。	2019/2/24 23:35
屏幕：色彩很好，很艳丽。存储：还行运行速度：没的说，非常快拍照：像素还不错，很清晰总结：赶着过年这段时间，便宜入手了这款手机，玩大型游戏一点不虚，拍照不错，续航的话还行。物超所值，性价比非常高！另外一点，京东物流速度非常快，隔天就到，多谢快递小哥哥了！	2019/2/5 13:13
小米八是目前最便宜的，高通85处理器手机。手机的做工很好。就是太难抢购了。可以熄屏唤醒小爱同学进行操作，控制智能家居，开灯关灯打电话都可以。人脸识别，支持抬起亮屏，一气呵成，晚上识别也很准基本上是秒开。拍照的功能也很强大，效果真好。nfc功能强大，可惜少了红外遥控。	2018/6/26 20:30
等了8天才到的货，蓝色版真的很惊艳，就原谅了小米的效率。。。。。。先说说优点；①骁龙845速度超快，应用秒开，游戏高画质帧率稳定，而且温度控制好，最多就温温的②相机牛逼和苹果平起平坐③AMOLED屏幕素质很好，色域更广更省电，阳光直射也看的很清楚④红外人脸识别秒开，全暗光情况下解锁，懒得用指纹了⑤全机疏油层后背3d玻璃超顺滑手感很好⑥性价比超高，吊打同配置一加，便宜500。。。。。。。缺点①设计师**，最像iphonex的安卓机有种廉价感还有后置指纹和大下巴，丑②屏幕太长了我的手已经很大了还是够不到上面③没有3.5毫米耳机孔真的难受④耍猴，买了八天才到，急死我了⑤应用适配不足有的总结：3000元价位无敌手，旗舰做工（后盖缝隙我还真没有）兼顾拍照，性能，续航，屏幕，红外人脸真正的水桶机，让人诟病的外观，iPhone好的不学学坏的，可是拿到真机之后我只想说一句：“真香！”	2018/6/27 23:34
屏幕效果很好，很柔和，手感也不错，白色特别棒，不比苹果差。拍照特别清晰，自带美颜功能。反应速度快。	2018/10/7 22:03
快递特别快，三天就到了。拿到以后特别开心。跟我想的一样很漂亮，速度特别快，拍照很清晰，而且现在升级以后拍照功能有提升了。反正很喜欢这一款，本来想买小米9的。但是想想还是小米8好，果然就买了。昨天到后今天来评价了，继续观察，以后还会追评的。小米手机性价比超高，很喜欢。以后一直支持小米的，小米加油。	2019/2/19 16:29
帮我大哥买的很喜欢，首先外观没什么要求，圆润养眼就行了。然后是手感，我觉得很好，很嫩很滑，她也喜欢。还有系统，功能很丰富，最喜欢是功能是可以息屏呼叫小爱同学，而且只有她声音能识别，她说感觉很安全。好评了。	2019/2/21 15:41
小米8到手，很有舒适度，值得拥有，语音很方便，指纹解锁，还有人脸识别，也很快，总而言之，言而总之值得你购买，快行动起来吧。	2019/1/2 13:34
下单隔天到，其实也看了蛮久小米8了，相对过其他很多手机，但还是心心念念小米8所以就下单了，开箱第一件事就是实测手机流畅度，下载了吃鸡  感觉开高清，超清无任何压力啊  很流畅，也很灵敏  不亏是排行榜第一的霸主   很棒，五星敬上！	2019/1/22 8:39
小米8手机整体外观来看是一部值得买的手机 必竞是高通骄龙845处理器 性能还是比较强悍 使用流畅 屏幕也不小 电池中归中距  特别是红外人脸解锁相当给力 前置2千万像素 后置双一千二百万像索 拍照还是不错的 总之性价比很高	2019/2/14 12:25
手机整体很流畅，也没有网上说的断流情况，王者荣耀很OK，满电一把掉百分之三到五的电。不充电玩的情况下手机一点不发汤。充电没试过。指纹，人脸解锁速度很快。屏幕清晰。整体来说是真的不错。	2018/12/31 19:03
用了一晚上，夜里11点，待机到第二天9点，耗电百分之2，电池还行，比我之前手机强，跑分28.7万可接受范围之内，外观贼漂亮，亮闪闪的，红外人脸真的好用，夜里也能解锁，速度流畅，升了安卓9后更没的说，还有我大年30晚上下的单，初二下午就送到了，快递员辛苦了！好评	2019/2/7 9:51
手机外观很好，手感很不错，摸上去很顺滑，屏幕也很棒，设置起来也容易，测试了一下人脸识别，很灵敏。颜色不会过于鲜艳，很正。但是手机里没有耳机，只有typeC转耳机的连接线。没有耳机这点有点不好。爸爸看上的手机，他很喜欢，也很满意，蓝色也很好看。支持一下国货，赞赞的。	2018/7/22 18:26
手机很赞，同价位中的战斗机，2K屏，AI摄影，拍出的图片很好看，845玩游戏很流畅，运行多应用也流畅，就是出现过黑屏，闪退应用，可能是运行内存太满了。续航比想象中久，快充功能很赞！耐用。nfc不用带门卡了。屏幕占比高，再用回以前的边框手机实在是很厚重的感觉	2018/12/26 23:28
用的很随心暂时，本来买了一个七天退换无忧，怕商品不随心，的确有大家说的断网的情况，包装未放缓冲物，其它都很喜欢，的确屏幕有波浪，目前发现这两点不足，充电不热，一个半小时左右满，玩游戏也不热，刻意下了王者和吃鸡，吃鸡效果真的很爽，祝卖家生意兴隆，多卖好货，用的好还会追加好评，的确给了手环赠的	2018/8/15 15:52
845很强大，日常使用没什么问题，出厂的系统是MIUI9.6，并不是10，更新应该会更快～后盖是玻璃，容易沾染指纹，玩了半天，还是熟悉的MIUI，指纹解锁很快，还没贴膜，贴了膜就不知道了。很舒服的机器，比小米八后置指纹好用，不过还不支持微信指纹支付！***是可以的，送货的快递小哥服务也很棒，赞赞～	2018/9/24 23:23
手机非常不错 很流畅 从苹果换安卓突然还有点儿不习惯 屏幕也大 充电快 一个半小时充满 用一天都还剩很多电 刺激战场流畅 王者也不卡 很好的一款手机	2019/2/25 3:10
电池续航很好，运行速度也好快，屏幕非常灵敏，屏幕颜色平衡度很好，分辨率很高，屏幕光滑，背面手感也超级好，机身平整，不重，小刘海屏幕看着很顺眼，物美价廉，物流也超级快！！！配送也很专业，好评！！！	2019/1/15 11:51
入手一天半，谈谈使用心得。外观很漂亮，蓝色的最好看，后盖有点滑，容易留指纹，但是真的很好看。人脸解锁和指纹解锁很快，小米的系统也很好，全面屏用起来还在适应中，拍照也可以，待机时间还行。比较满意的一次购物体验	2019/1/25 11:35
屏幕果真有颗粒感我一直用小米，不的不说，小米8我感觉非常好用，电池续航也不错，反应快，不卡顿，拍照效果也不错，之前看到有朋友说导航GPS信号差，用了也没发现差，我是比较喜欢小米8的！	2019/1/2 13:33
电池非常耐用，运行速度非常快，王者吃鸡飞起。运行速度很快，内存储存都很大。屏幕清晰，外观漂亮。安卓顶级高通骁龙845CPU，功能强大，支持~C4.0快充！性价比非常高，推荐大家购买！???	2019/1/10 7:28
十分满意，非常的高大上的一个手机，用起来屏幕很灵敏而且很耐用，平常怎么都没事，一点也不影响拍照和看视频的效果！很好用，，非常好用的哈，质量也是可以的，手感也是很好，用起来特别舒服！	2018/8/28 9:17
"第一次用小米,挺惊艳的.金色是玫瑰金,很适合女孩子用。这个配置也是很不错了，我不打游戏,很少追剧，64的内存就够用了。现在拿着老苹果评价都不太适应了，哈哈。特意贴的后膜，防滑。总体满意，值得一试。"	2018/11/20 18:38
看起来不错呀，摸上去手感滑滑的，很惊喜，比之前预想的好很多，蓝色的外壳很高大上，很对得起他的价位。屏幕方面，超清晰的，而且很大，反应很快，一点都不卡，流畅到不行，希望两年之后还能这么流畅。外壳上很常见的后屏解锁，依然很好看，整体感觉棒棒哒?	2019/1/7 19:57
小米八还是不错的，速度非常快，845充电器是真的快，嗯，6g加128G还是真的很好的，电池也不错，电池基本上看电视用一天也差不多，不打游戏不发热，好像还可以吧！	2019/2/17 20:35
物流非常快，很棒的体验！加油小米！外观，音效，分辨率，像数，性能，都非常好，上手也非常容易，操作方便，相比同等价格这个机器算是最好用的，也是性价比最高的，功能强大，拍照清晰，指纹识别特别快，很实用的一款亲民机，想下手的赶紧行动吧，天晚上下单今天中午就到货了我选的蓝色超级漂亮上手了一下午感觉很好运行也很快高流畅度和高级画质连续三局吃到鸡，大概2个小时才用40%的电，吃鸡也不怎么发热，，画质帧率稳定没有卡顿现象，散热居然还不错	2019/2/21 19:00
手机挺好的，很好用，后面的摄像头突起是个槽点，裸奔有点压力。性能也很强大，感觉用三年不是问题。用的MIUI10.0的版本，基本上轻度使用15，24个小时充一次电。性价比很合理，特别是最近也有降价。	2019/2/27 0:11
神机在手，天下我有，价钱降到了冰点，现在入手很合适，最新的MIUI，玩游戏也很流畅，虽然还有一些小bug，但是都能接受，不带壳手感很棒，温润有度，感觉很棒，玩游戏时却时温度很高，不过冬天正好暖手，这个价位饕餮后盖，有面子。	2019/2/19 10:29
送给老妈的新年礼物?，老妈很喜欢，说手机漂亮、有质感，拍照也清晰，当然小米系统我认为这挺适合老年人使用，简洁易用，看看新闻、看看电影、刷刷~什么的都挺流畅，不错！	2019/1/14 17:02
优点：屏幕不错，色彩亮度都很好，小爱同学反应也很快！骁龙845功能强大，人脸和指纹识别都很迅速！快充速度要超过以前我用的华为快充，相机夜间拍摄效果不错！缺点：电量显示字太小，电池续航不太够，相机正常拍摄时色彩和清晰度不如我以前用的华为手机上的徕卡镜头。总结：2000元左右的手机中，已经是非常优秀的存在，没有买错！	2019/1/10 19:13
使用一段时间了，很不错，很喜欢。待机中度使用勉强一天吧，原本苹果6s也该休息了，做备用机。天冷就掉电忍不了。趁活动买了，打游戏吃鸡都很流畅。拍照也非常不错，喜欢。如果带壳还是买黑色吧，看上去更加一体化。	2019/2/2 13:24
原本是用小米6X的，但是出于常开车导航，就看上这款双GPS的，还真比普通的准。6X也就用了半年，还是很流畅。米8硬牛，出于对小米系统的依赖，没有研究其它手机。还有小爱同学很好用、方便，老人用也很容易上手。至于外观，各有所爱吧！我看来现在手机都差不多，说不上谁家的好看些。照相功能也够用，续航能力一般。	2019/2/26 21:55
很流畅啊，给老妈买的看直播 ，画质啥的相当好，关键是再也不卡了，有的时候她玩游戏也很遛，我觉得不光适合年轻人，老妈用也可以	2019/2/18 22:31
新手机很漂亮，很美观。刚开始看图片觉得金色很丑，但拿到真机以后发现挺漂亮的。但是纸箱里，居然不塞东西把手机互动一下，摇摇晃晃的，真的很心塞。手机运动速度挺快，功能也挺多。但是没用过安卓，不多评价。买给妈妈的，她很喜欢。	2018/8/30 19:08
这是一款水桶机，没有过多的亮点，该有的也都有。除了红外，虽然很像苹果，下巴很大，也不支持无线充电。平心而论用起来确实挺舒服的。挑的眼花，米8挺好用的。	2018/12/23 16:41
盒子很漂亮，手机握起来也很舒服，开了十几个应用也不卡（没开吃鸡等手游），一直很喜欢蓝色，颜值果然高，讲一下今天使用遇到的问题，吃鸡的时候WiFi很不稳定，老是有延迟和掉线，这就很难受了，当时我还以为手机出问题了，希望改进。	2019/1/30 21:10
从小米1，2S，5S，5SP到小米8，用过很多很多小米的东西，用料做工感觉很实在很厚道，小米3我还在偶尔充电用一用，当时抢都抢不到的那款夏普屏幕那款。2017年初小米5s和小米5splus，刚出来的时候一起买了一对，当时也是感觉用的最好的手鸡，是至今为止用的最好的手机，速度快，颜值高，心情爽，用户体验什么的，不只是苹果有，小米8的身上我找到了很多新的体验，自从用了这款手机，女朋友很快就找到了，而且很多人要找一辈子，而且不是那种你找到了就要总是喊着今天明天离你而去，小米8就是这么实在厚道，人见人爱，只要你爱她，她就会不离不弃一辈子，除非你把她弄丢了或者把她彻底弄碎了。小米8，不知怎么的，总感觉有了你才有女朋友，我会好好对你的，如果你觉得孤单的话，我也可以帮你找个姐姐小米MIX3或者妹妹小米8SPLUS来陪你每天一起充放电，感受着冬天里不一样的温暖。	2019/1/30 20:46
包装不错，周年仪式感，没有任何破损，保护很到位很厚的泡沫。买到了自己最喜欢的蓝色，大爱流光。机身手感很棒，爱不释手。屏幕比原来的米5大的太多了，很爽，全面屏手势控制也比原来想象的简单方便，已经习惯没有home和后置指纹了，因为人脸识别和后置指纹非常非常灵敏，特别是人脸识别，比果x快的多，我根本看不到锁屏壁纸了，可惜了大屏幕哈哈哈。拍照试了下，效果非常棒，还在新手机上，后期上传照片。手机反应速度就不用说了，很快。唯一的缺点就是息屏状态下不是特别黑，感觉#格不高，还有以后得买个蓝牙耳机了。总的来说非常值得了。	2018/12/20 17:21
快递速度没得说，快过年了都在送货！米8是我用过最好用的手机，像素好，开应用也不卡。各方面都超级满意，之前还会以为3400的电池容量太小了，续航不给力，没想到，正常使用，不一直看视频玩游戏的话，一天下来多的还会有60+的电！很满意！	2019/2/13 8:58
拍照比小米六进步很大，旗舰配置运行自然非常流畅，屏幕个人感觉蛮舒适，机身有点厚，铝合金边框还是没有不锈钢手感好，做工没有小米六好。粉色很适合送女生。两千出头，还要咋样。非常值。苹果七八千也不完美。	2018/12/30 14:03
手机到手了京东物流好快！傍晚6点多下的单，第二天早上8 点多到的，先给物流点个赞? 。手机反应，打开软件、滑屏反应都很快，拍照自拍都很清晰，我很喜欢。玩了会儿王者荣耀很流畅！电池3400毫安玩游戏玩不了一天！容量再大些就完美了?	2019/1/29 5:22
运行超赞，手机电量很长时间才会消耗完，拿到手是五十七的电，下午看~到晚上才用完，充电也很快，因为支持闪充的嘛。很喜欢，很有质感我买的是蓝色的很好看	2018/11/4 1:40
还是京东给力，去了小米实体店要2299，去了~和超市的手机区域都没有这型号，青春版有的。没想到里面有手机壳的，比买的壳要薄，手感更好。使用了下很流畅，界面简洁舒适。喜欢。如果前面的边框也是白色就好了。	2019/2/7 9:47
很好很好，性能强悍没得说，旗舰处理器，玩游戏稳定不掉帧，电池续航一般，说不上好，但也不差！玻璃后盖手感很好，整机也很贴合手掌！	2019/1/8 17:25
我对小米8十分满意。 1.性价比极高。2000元稍多的手机，有骁龙845处理器，好极了。2.颜值高，光滑漂亮。3.屏幕适中。4.装了很多软件，用了一天，运行流畅，续航能力也不错。5.春节期间，送货仍很快，赞！  我是73岁的老人，有这样配置的手机，满意极了。	2019/2/8 20:54
845真香机到手，性能强劲，玩游戏最高配置一点也不卡，特别流畅，发热控制很好，五星好评！刘海不是很满意，有点为了刘海而设计的刘海。屏幕质量一般，没有lcd舒服。整体不错，哈哈哈	2019/1/28 12:10
用小米很久了，也用了很多个，小米8到手后就感觉很惊艳，虽然不是很喜欢刘海设计，但是在整体的手感，质感上刘海设计就无伤大雅了。手机搭载着强大的处理器。反应很快！相机像素对于我来说足够了，也很满意。希望小米能越做越好！会继续使用的！	2019/2/12 17:12
纠结了很久，看了很多最后还是被小米8征服了，845处理器运行快，颜色也很好看金色像玫瑰金，电量也很足，快递很快，质量很好。	2019/2/23 18:48
第一次用小米手机，感觉物有所值，顶级的处理器玩游戏很爽，屏幕色彩手感不错，人脸解锁很快，很良心的手机，比我用的oppo 强太多！以后还会支持小米	2018/12/18 8:21
"6月5日首发抢到的，11日到手，运行速度很快，很流畅，功能强大，电池基本可以用一天，小爱同学很方便，红外人脸解锁很快，新机是MIUI9的系统，19日自己刷的MIUI10,快过闪电啊！唯一缺点大刘海，大下巴。"	2018/6/22 22:34
这次买小米8手机，是给朋友代买的，他的反应，很好，外观，做工，包括现在使用的性能，都挺满意的，西，希望，在以后的使用中电池，耐用些，性能稳定些，那才不辜负，国产优质产品的称号	2019/1/3 7:27
运行流畅，速度快，屏幕清晰度高，色彩艳丽。拍照方面还是下了功夫的，逆光拍照前景清晰。屏幕刷新率没有iphone高，用手机拍米8屏幕会出现抖动斜纹。人脸识别很灵敏，屏下指纹很炫。	2018/9/24 11:30
特价2499买入，附带小米5000毫安充电宝套装。塑封外包装，杜绝二手。产地南京，生产日期为2019年1月。小米旗舰机型，骁龙845处理器，AI变焦双摄，搭载MIUI10操作系统，内置小爱AI语音助理，支持快充和手持超级夜景。附件齐全，开机后发现内置软件不多，较为精简，经过一次固件升级后，升级为最新版。外观漂亮，大小适中。初步试用了下，总体感觉还不错。	2019/2/24 20:14
屏幕指纹版挺好用的，就是指纹识别率比较低，还不够完善。人脸解锁秒开！超级爽！性能强的一批，这性价比最高了！特别喜欢。可惜才玩了一个星期就弄丢了，心在滴血?	2018/12/27 23:42
"小米8是我第一部小米品牌手机，我喜欢刘海设计，和iphonex的外观非常接近。我喜欢玩吃鸡和王者，用了这么久，手机重来没有因为游戏而发烫，电池电量够够的，拍照也很清晰，人脸识别，包括#助手、小爱同学、手机分身，很很吸引我！可能是裸机，除了充电器和转换器什么也没有，连一块软膜都没有，哎！不过小米8我真的喜欢！最近我发现我是使用的主题在扣我的流量，一个月500多M,虽然说大家都是无限流量了，但是我觉得还是@了?"	2019/1/17 14:39
小米五佰犹会倦：质量好[  djd.red/8x ） 输@入栝号内，的内瑢到浏揽器中打开领取，是真的，非常好搬砖一个月，终于挣到了我梦寐的手机，第一感觉惊艳！确实非常漂亮，没买手机之前我每天都在了解各种手机，最后还是决定小米8，吃鸡王者杠杠的，视频是我拿到手机玩的第一把，对了，小米8可以开自由录屏和王者时刻的，吃鸡也是，本人游戏迷。充电啥的都很快，没有卡顿，总之这手机是非常奈斯了，再多用几天追加评价。	2019/1/22 13:21
电池容量一般，轻度勉强用一天，还好充电快，一个半小时充满，系统流畅，最爱小爱同学，照相白天室外非常棒，室内或者光线不好的地方照相一般。京东服务态度很好很好很好	2018/7/11 19:06
手机试用2天，很好，挺满意的，像素ok，玩游戏也不卡，软件什么的用起来也舒服，声音也是刚刚好，外观嘛，，看起来就挺舒服的，手感也挺不错，支持国产！！！	2019/1/6 12:27
给老婆买的，昨天到货，还没仔细用，续航不知道咋样，运行速度没的说，很快，金色的颜色和图片还是有色差，真机很漂亮，很适合女生用，人脸识别解锁速度飞快啊，晚上黑灯瞎火的也没影响，很好用，缺点：没有3.5耳机接口，虽然带个转接头，但还是不方便，没有红外总觉得缺点啥，带的保护套不是很好，很松，又薄，总体来说还是很不错，满意	2018/6/18 10:37
指纹解锁红外人脸解锁都非常灵敏失手也可以解锁小龙845运行速度非常快不怎么打游戏649应该也足够了拍照应该是很非常强这个价位2699要啥子自行车換了个壁纸和主题感觉更像iphone了这样岂不是能＃－一13人脸解锁非常快看着就能结解锁照相应该还可以小米从来都没让我失望过，米8十号晚上抢的，十一就到手了，和我的4c一样，都是第二天到的，我的4c刚好三年，真心不容易，换的原因是有点卡了，毕竟APP越来越大了，手机是三年前的能运行已经很满意了。京东依旧如此强大。这个米8真的是美爆了手感真的很好，电池也挺经用的，白天没怎么玩还有60的天，时不时玩的话一天没问题加上快充一个半小时就可以充满。给雷布斯点个赞给京东点个赞赞赞。入手这么多天才评论就是想试试米8的性能，指纹秒解锁，红外光线不好也秒解，只是拍视频没对正。	2018/12/26 13:30
手机外型不错，顏值很高。之前用的是红米4X，现在换小米8，各方面都好。先买了华为3e，耗电太快了，不够用，就换这个。我喜欢玩王者荣耀，一天打6局排位左右，平时电话也多也看看抖音，一天够用了。玩王者荣耀，在网络好的地方，很顺，没有卡。3D评测也就26W多分，还行。拍照的像素也很高，够我个人用了，相比较华为，差一点。没换前，很想换苹果，但没有双卡双待，不合适我用，工作需要用到两张卡，再说我一直都支持国产的，所以再三想想还是选择了他。GPS功能我还没有测试，下次试了补上。吐槽一下，声音很一般，还没有我以前的4X好，完全没重低音，打开音乐，都听不下去，3000的机子，还用这样的配件，不合适啊！总体上讲，挺满意的。	2018/8/9 23:23
手机特别棒，2699简直没朋友，特别跟手，而且打游戏非常流畅，日常软件开启也很快，8G运存估计用3年也不会过时。面部解锁非常快，全黑环境下也能用，而且红外不刺眼。我没遇到断流断触之类的问题，唯一感觉有点缺憾的是刘海不能显示太多信息，经常要下滑查看。希望小米越做越好，雷总加油	2019/1/20 6:43
